id	lemma	pair1_mapped_label	pair1_true_label	pair1_cosine_similarity	pair2_mapped_label	pair2_true_label	pair2_cosine_similarity	pair3_mapped_label	pair3_true_label	pair3_cosine_similarity	pair4_mapped_label	pair4_true_label	pair4_cosine_similarity	krippendorff_coefficient
fic_1851_746.txt-8825-20-fic_1975_10600.txt-1563-3|fic_1851_746.txt-8825-20-fic_1981_10680.txt-1756-4|fic_1851_746.txt-8825-20-fic_1989_16255.txt-885-6|fic_1851_746.txt-8825-20-fic_1997_54588.txt-121-25|	savage	3	4.0	0.7376516461372375	1	4.0	0.30663245916366577	2	4.0	0.5087922811508179	4	4.0	0.7929622530937195	-0.3671875
fic_1856_2655.txt-1619-17-nf_1993_773800.txt-602-50|fic_1856_2655.txt-1859-26-fic_1997_54588.txt-121-25|fic_1960_4580.txt-364-10-fic_1982_10687.txt-7159-18|fic_1963_10436.txt-683-49-nf_1852_752548.txt-1203-18|	savage	3	4.0	0.6528887748718262	4	4.0	0.8797770738601685	4	4.0	0.8498121500015259	4	4.0	0.8379332423210144	0.0
fic_1964_781988.txt-220-24-fic_1964_781989.txt-2759-38|fic_1964_781989.txt-2759-38-fic_1989_16255.txt-885-6|fic_1964_781989.txt-2759-38-fic_1993_25004.txt-3596-26|fic_1964_781989.txt-2759-38-fic_2002_32197.txt-424-9|	savage	2	4.0	0.43940469622612	3	4.0	0.6758349537849426	3	3.0	0.6393004655838013	3	4.0	0.7422517538070679	-0.5125
fic_1964_781989.txt-2759-38-mag_1854_566447.txt-26-26|fic_1964_781989.txt-2759-38-nf_2007_776450.txt-89-6|fic_1967_10489.txt-6338-21-fic_2006_31230.txt-135-15|fic_1969_10516.txt-2239-11-mag_1852_504502.txt-86-15|	savage	2	4.0	0.4128262400627136	3	3.0	0.6598583459854126	4	4.0	0.8905927538871765	2	3.0	0.40885353088378906	0.14833333333333332
fic_1972_780113.txt-332-25-fic_1986_10747.txt-2902-18|fic_1972_780113.txt-332-25-fic_1987_780057.txt-1948-20|fic_1972_780113.txt-332-25-mag_1836_554391.txt-88-8|fic_1972_780113.txt-332-25-mag_1961_477849.txt-255-23|	savage	4	4.0	0.9155444502830505	4	4.0	0.7972506284713745	4	4.0	0.8854706287384033	4	4.0	0.8372793197631836	1.0
fic_1972_780113.txt-332-25-mag_1987_432350.txt-217-14|fic_1972_780113.txt-332-25-nf_1972_774123.txt-308-4|fic_1975_10600.txt-1305-6-nf_1973_773448.txt-543-16|fic_1976_780159.txt-683-16-mag_1835_554293.txt-7-8|	savage	2	4.0	0.42036402225494385	3	4.0	0.7241907715797424	3	4.0	0.735474169254303	4	4.0	0.8517269492149353	-0.375
fic_1977_10627.txt-3198-2-fic_1982_10687.txt-7159-18|fic_1978_10634.txt-2192-13-fic_1978_10636.txt-13759-17|fic_1978_10634.txt-2192-13-fic_1989_10786.txt-5538-17|fic_1978_10634.txt-2192-13-mag_1852_504502.txt-86-15|	savage	4	4.0	0.8409693837165833	4	4.0	0.7998247146606445	3	4.0	0.6465611457824707	2	3.0	0.4550272524356842	0.5972222222222222
fic_1978_10634.txt-2192-13-mag_1961_477849.txt-255-23|fic_1978_10636.txt-13759-17-fic_1981_10675.txt-779-2|fic_1978_10636.txt-13759-17-fic_1989_10786.txt-5538-17|fic_1980_10659.txt-4800-6-fic_1993_25004.txt-3596-26|	savage	2	3.0	0.39756858348846436	4	4.0	0.7528020143508911	4	4.0	0.8425481915473938	4	4.0	0.8657267093658447	0.9642857142857143
fic_1981_10675.txt-779-2-mag_1964_269943.txt-24-18|fic_1982_10687.txt-7159-18-fic_1989_10786.txt-5538-17|fic_1982_10687.txt-7159-18-fic_1989_16255.txt-885-6|fic_1982_10687.txt-7159-18-fic_1993_1040095.txt-2460-52|	savage	2	4.0	0.4752635955810547	2	3.0	0.40523162484169006	4	4.0	0.7720857858657837	4	4.0	0.8969278335571289	0.375
fic_1982_10687.txt-7159-18-fic_2006_31230.txt-135-15|fic_1982_10687.txt-7159-18-nf_1823_747803.txt-1526-41|fic_1987_10756.txt-3265-4-fic_1993_25004.txt-3596-26|fic_1989_16255.txt-885-6-mag_1837_554454.txt-393-40|	savage	4	4.0	0.8263504505157471	3	4.0	0.5698732137680054	4	4.0	0.9316472411155701	3	4.0	0.6783998012542725	-0.16666666666666674
fic_1989_16255.txt-885-6-nf_1844_749098.txt-834-1|fic_1989_16255.txt-885-6-nf_2007_776450.txt-189-14|fic_1992_40270.txt-157-5-nf_1962_774226.txt-674-54|fic_1993_25004.txt-3596-26-mag_1961_267355.txt-0-12|	savage	4	3.0	0.8413177132606506	3	4.0	0.6759958267211914	3	4.0	0.7031872272491455	4	4.0	0.7503593564033508	-0.40000000000000013
fic_1993_25004.txt-3596-26-mag_1963_440905.txt-493-19|fic_1993_25004.txt-3596-26-nf_1836_747959.txt-1574-9|fic_1993_25004.txt-3596-26-nf_1993_773800.txt-602-50|fic_1997_54588.txt-121-25-mag_1847_565651.txt-233-46|	savage	4	4.0	0.9433512687683105	4	4.0	0.797291100025177	4	4.0	0.8352194428443909	4	4.0	0.8575763702392578	1.0
fic_1997_54588.txt-121-25-nf_1973_773448.txt-543-16|fic_2001_45760.txt-188-2-mag_1964_269943.txt-24-18|fic_2002_32197.txt-424-9-mag_1852_504502.txt-86-15|fic_2002_46912.txt-364-4-nf_2007_776450.txt-89-6|	savage	4	4.0	0.8471882343292236	3	2.0	0.5647661089897156	2	3.0	0.42119500041007996	4	4.0	0.9326636791229248	0.8055555555555556
fic_2004_31409.txt-130-2-nf_1853_747555.txt-428-7|fic_2004_31409.txt-130-2-nf_1982_774241.txt-1567-7|fic_2004_31409.txt-130-2-nf_1993_773800.txt-602-31|fic_2004_31409.txt-130-2-nf_2007_776450.txt-89-6|	savage	3	3.0	0.7440230846405029	4	4.0	0.7695969939231873	3	4.0	0.6205670237541199	2	4.0	0.5099664330482483	-0.0625
fic_2005_28102.txt-48-16-mag_1964_269943.txt-24-18|mag_1822_553387.txt-385-20-nf_1973_773448.txt-543-16|mag_1832_564297.txt-73-10-mag_1835_554293.txt-7-8|mag_1832_564297.txt-73-10-mag_1836_554391.txt-88-8|	savage	1	4.0	0.27092239260673523	4	4.0	0.8011971712112427	4	3.0	0.8523781895637512	4	4.0	0.8136677742004395	-0.1607142857142858
mag_1835_554293.txt-7-8-nf_1984_773453.txt-300-21|mag_1835_554353.txt-183-13-nf_1852_752548.txt-1203-18|mag_1854_566447.txt-26-26-nf_1848_765263.txt-920-26|mag_1854_566447.txt-26-26-nf_1856_747626.txt-1284-40|	savage	4	4.0	0.898527204990387	4	4.0	0.7720897793769836	1	4.0	0.3026520609855652	2	4.0	0.425123929977417	-0.1607142857142858
mag_1859_506498.txt-51-42-mag_1988_480810.txt-70-9|mag_1964_269943.txt-12-18-nf_1856_747626.txt-1247-13|nf_1836_749613.txt-2813-70-nf_1972_774123.txt-308-4|nf_1972_774123.txt-308-4-nf_2007_776450.txt-89-6|	savage	3	3.0	0.7258787751197815	4	4.0	0.7853102087974548	2	4.0	0.4991076588630676	4	4.0	0.765588104724884	0.3055555555555556
fic_1819_8693.txt-536-8-fic_1835_7172.txt-4168-10|fic_1819_8693.txt-536-8-fic_1989_780082.txt-1559-10|fic_1819_8693.txt-536-8-mag_1855_556096.txt-212-21|fic_1822_7244.txt-4195-18-fic_1846_4464.txt-4116-8|	stab	2	2.0	0.3516084551811218	2	3.0	0.4786190092563629	3	3.0	0.6076925992965698	3	3.0	0.6681187748908997	0.5333333333333333
fic_1822_7244.txt-4195-18-fic_1960_4443.txt-1324-13|fic_1822_7244.txt-4195-18-fic_1985_10737.txt-1492-7|fic_1822_7244.txt-4195-18-fic_1986_10741.txt-4153-6|fic_1822_7244.txt-4195-18-mag_1986_432267.txt-85-11|	stab	1	2.0	0.3244282305240631	2	3.0	0.5592173933982849	4	2.0	0.7709500193595886	4	2.0	0.8441872596740723	-0.0667808219178081
fic_1822_7244.txt-4195-18-mag_1991_422593.txt-111-19|fic_1822_7244.txt-4195-18-news_2006_636147.txt-23-5|fic_1825_7041.txt-3242-16-fic_2003_48660.txt-213-14|fic_1827_9763.txt-5388-22-fic_2002_31327.txt-372-6|	stab	2	2.0	0.37662720680236816	2	2.0	0.42308923602104187	4	2.0	0.7995021343231201	1	2.0	0.19032293558120728	0.125
fic_1827_9763.txt-5388-22-mag_1966_210733.txt-23-34|fic_1828_7034.txt-317-9-fic_2002_31327.txt-372-6|fic_1828_7034.txt-317-9-mag_1837_554453.txt-250-23|fic_1828_7034.txt-317-9-mag_1966_431722.txt-99-10|	stab	1	3.0	0.30768465995788574	1	3.0	0.1907603144645691	4	4.0	0.9861963391304016	3	4.0	0.595429003238678	0.4983333333333333
fic_1832_8862.txt-359-3-fic_1840_7681.txt-544-33|fic_1833_7240.txt-509-1-fic_1960_4443.txt-1324-13|fic_1833_7240.txt-509-1-fic_1989_780082.txt-1559-10|fic_1834_2652.txt-544-14-mag_1986_432267.txt-85-11|	stab	1	3.0	0.2825409471988678	2	2.0	0.36575424671173096	3	3.0	0.6981767416000366	4	2.0	0.9263530969619751	-0.15131578947368407
fic_1835_7016.txt-2912-63-fic_1835_7328.txt-554-4|fic_1835_7063.txt-3842-15-fic_1835_7328.txt-554-4|fic_1835_7063.txt-3842-15-fic_2002_31327.txt-372-6|fic_1835_7063.txt-3842-15-mag_1986_432267.txt-85-11|	stab	4	4.0	0.8881856203079224	4	3.0	0.7872774600982666	1	2.0	0.19673816859722137	1	2.0	0.1259458065032959	0.7307692307692308
fic_1835_7063.txt-3842-15-nf_1824_747448.txt-2264-37|fic_1835_7172.txt-4108-12-fic_1989_780082.txt-1559-10|fic_1835_7172.txt-4108-12-fic_2002_31327.txt-372-6|fic_1835_7172.txt-4108-12-mag_1966_431722.txt-99-10|	stab	4	4.0	0.9056373834609985	3	2.0	0.6774682402610779	1	2.0	0.21670307219028473	3	4.0	0.6366539001464844	0.719551282051282
fic_1835_7172.txt-4168-10-fic_1846_4462.txt-3486-16|fic_1835_7172.txt-4168-10-fic_1860_8585.txt-168-22|fic_1835_7172.txt-4168-10-fic_1978_10636.txt-7924-6|fic_1835_7327.txt-2564-6-fic_1986_10741.txt-4153-6|	stab	1	4.0	0.3064453899860382	2	2.0	0.3321816027164459	2	2.0	0.3627335727214813	1	2.0	0.32378748059272766	-0.5138888888888888
fic_1835_7328.txt-554-4-fic_2002_31327.txt-372-6|fic_1835_8114.txt-1111-137-fic_1846_4462.txt-3486-16|fic_1835_8114.txt-1111-137-fic_1986_10741.txt-4153-6|fic_1835_8114.txt-1111-137-nf_1824_747448.txt-2264-37|	stab	2	2.0	0.37598729133605957	2	3.0	0.5183998346328735	1	2.0	0.28989091515541077	4	4.0	0.9530567526817322	0.7003424657534247
fic_1838_7253.txt-2575-1-fic_1846_4464.txt-4749-50|fic_1838_7253.txt-2575-1-fic_1849_7006.txt-1593-22|fic_1838_7253.txt-2575-1-fic_1986_10741.txt-4153-6|fic_1839_7001.txt-67-21-fic_1846_4464.txt-2011-69|	stab	4	4.0	0.933302640914917	4	4.0	0.94752436876297	1	2.0	0.2743202745914459	1	3.0	0.24044138193130493	0.7962328767123288
fic_1839_7001.txt-67-21-fic_1846_8891.txt-2979-8|fic_1839_7001.txt-67-21-mag_1986_432267.txt-85-11|fic_1839_7297.txt-548-6-fic_1986_10741.txt-4153-6|fic_1839_7297.txt-548-6-fic_2007_33834.txt-209-22|	stab	4	2.0	0.7604546546936035	4	2.0	0.8864312767982483	1	2.0	0.28117606043815613	2	2.0	0.34325355291366577	0.06944444444444442
fic_1839_7477.txt-2827-20-mag_1853_504732.txt-881-9|fic_1839_7477.txt-2881-19-fic_1986_10741.txt-4153-6|fic_1839_7477.txt-5300-10-fic_1989_780082.txt-1559-10|fic_1839_7477.txt-5300-10-fic_2009_36924.txt-37-21|	stab	4	3.0	0.8625691533088684	3	3.0	0.6542426347732544	3	3.0	0.7198350429534912	2	4.0	0.5485880970954895	-0.5138888888888888
fic_1840_7292.txt-4202-23-mag_1966_210733.txt-23-34|fic_1840_7681.txt-544-33-fic_1844_7148.txt-1555-4|fic_1840_7681.txt-544-33-fic_1964_10451.txt-1281-5|fic_1840_7681.txt-544-33-fic_1973_10570.txt-862-34|	stab	4	3.0	0.7550630569458008	4	4.0	0.964182436466217	3	3.0	0.7236775159835815	4	3.0	0.7602744698524475	0.125
fic_1840_7681.txt-544-33-fic_1978_23932.txt-190-14|fic_1840_7681.txt-544-33-fic_1985_10737.txt-1492-7|fic_1840_7681.txt-544-33-fic_1987_10753.txt-4767-5|fic_1840_7681.txt-544-33-fic_1993_53866.txt-264-12|	stab	2	2.0	0.5130630731582642	2	2.0	0.5188166499137878	1	2.0	0.31353560090065	1	2.0	0.3067626953125	-0.16666666666666674
fic_1840_7681.txt-544-33-fic_2001_29928.txt-47-18|fic_1840_7681.txt-544-33-mag_1966_478639.txt-276-22|fic_1840_7681.txt-544-33-mag_1987_335949.txt-15-11|fic_1840_7681.txt-544-33-news_1985_668623.txt-14-5|	stab	1	2.0	0.31251975893974304	3	3.0	0.5869328379631042	4	3.0	0.7498468160629272	3	2.0	0.659453272819519	0.5804794520547945
fic_1840_7681.txt-544-33-news_1998_626742.txt-55-5|fic_1841_799.txt-2507-18-fic_1978_10636.txt-7924-6|fic_1841_799.txt-2507-18-fic_1986_780060.txt-4270-8|fic_1842_7289.txt-861-11-mag_1986_432267.txt-85-11|	stab	1	2.0	0.30344659090042114	2	3.0	0.35826823115348816	2	2.0	0.4004800021648407	1	2.0	0.14457497000694275	0.06944444444444442
fic_1843_7026.txt-1486-5-fic_1846_4462.txt-3486-16|fic_1843_7026.txt-1486-5-fic_1986_10741.txt-4153-6|fic_1843_7026.txt-1486-5-mag_1986_432267.txt-85-11|fic_1843_7026.txt-2497-1-fic_1986_10741.txt-4153-6|	stab	2	3.0	0.3565163314342499	4	3.0	0.7768276929855347	4	3.0	0.8895465731620789	3	4.0	0.5824877023696899	-0.07499999999999996
fic_1843_7026.txt-2497-1-fic_1989_780082.txt-1559-10|fic_1843_8699.txt-1306-1-fic_1980_10659.txt-7615-40|fic_1844_7148.txt-1555-4-fic_2002_31327.txt-372-6|fic_1846_4462.txt-3486-16-fic_1846_8891.txt-2979-8|	stab	2	2.0	0.3761308193206787	2	3.0	0.5608130097389221	1	2.0	0.19604620337486267	1	2.0	0.25691428780555725	0.06944444444444442
fic_1846_4462.txt-3486-16-fic_1852_69.txt-7613-20|fic_1846_4462.txt-3486-16-fic_1981_780030.txt-128-12|fic_1846_4462.txt-3486-16-fic_1988_780086.txt-469-4|fic_1846_4462.txt-3486-16-fic_2003_32366.txt-8-1|	stab	2	3.0	0.5142912864685059	2	2.0	0.38164061307907104	2	2.0	0.4465159475803375	3	2.0	0.5842031836509705	-0.16666666666666674
fic_1846_4462.txt-3486-16-fic_2005_780526.txt-1116-22|fic_1846_4462.txt-3486-16-mag_1853_566334.txt-489-87|fic_1846_4462.txt-3486-16-mag_1961_268345.txt-2-7|fic_1846_4462.txt-3486-16-mag_1965_431712.txt-29-19|	stab	2	3.0	0.46881383657455444	3	3.0	0.566215991973877	1	1.0	0.20215338468551636	1	2.0	0.25339362025260925	0.7083333333333333
fic_1846_4462.txt-3486-16-mag_1986_432267.txt-85-11|fic_1846_4464.txt-2011-69-fic_1969_10518.txt-6417-13|fic_1846_4464.txt-2011-69-mag_1837_554503.txt-162-31|fic_1846_4464.txt-2011-69-mag_1851_589926.txt-96-45|	stab	1	2.0	0.21270042657852173	4	3.0	0.8863983154296875	4	4.0	0.8442386984825134	4	4.0	0.7676271200180054	0.7265625
fic_1846_4464.txt-2011-69-news_1965_724779.txt-9-11|fic_1846_4464.txt-2011-69-nf_1987_774097.txt-1384-38|fic_1846_4464.txt-2282-11-fic_1986_10741.txt-4153-6|fic_1846_4464.txt-2282-11-nf_1824_747448.txt-2264-37|	stab	1	2.0	0.21887868642807007	3	4.0	0.7162177562713623	2	2.0	0.3498363494873047	4	4.0	0.9788894057273865	0.8157894736842105
fic_1846_4464.txt-4116-8-fic_1848_8147.txt-43-36|fic_1846_4464.txt-4116-8-fic_1986_10741.txt-4153-6|fic_1846_4464.txt-4116-8-fic_1989_780082.txt-1559-10|fic_1846_4464.txt-4116-8-news_1980_668150.txt-20-4|	stab	3	4.0	0.6792223453521729	3	2.0	0.6682839393615723	3	2.0	0.6807615756988525	2	3.0	0.5348432660102844	-0.07499999999999996
fic_1846_4464.txt-4604-54-fic_2002_31327.txt-372-6|fic_1846_4464.txt-4604-54-mag_1966_210733.txt-23-34|fic_1846_4464.txt-4612-22-mag_1966_210733.txt-23-34|fic_1846_4464.txt-4671-13-fic_1859_9216.txt-1698-10|	stab	1	2.0	0.2482556253671646	2	3.0	0.3649594485759735	2	2.0	0.38919195532798767	2	3.0	0.35091182589530945	0.06944444444444442
fic_1846_4464.txt-4749-50-fic_1855_2301.txt-2091-1|fic_1846_4464.txt-4749-50-fic_1858_1282.txt-4968-21|fic_1846_4464.txt-4749-50-fic_1981_10681.txt-980-5|fic_1846_4464.txt-4749-50-fic_1994_14635.txt-259-10|	stab	1	2.0	0.19020932912826538	1	3.0	0.11884879320859909	4	4.0	0.8247270584106445	4	4.0	0.9657755494117737	0.7962328767123288
fic_1846_4464.txt-4749-50-fic_1996_54331.txt-52-9|fic_1846_4464.txt-4749-50-fic_2001_29668.txt-481-19|fic_1846_4464.txt-4749-50-mag_1855_556096.txt-212-21|fic_1846_4464.txt-4749-50-mag_1986_432267.txt-85-11|	stab	1	2.0	0.1862015277147293	3	4.0	0.6324387788772583	1	2.0	0.22198010981082916	1	2.0	0.06579083949327469	0.35526315789473684
fic_1846_4464.txt-4749-50-mag_1991_422593.txt-111-19|fic_1846_8891.txt-2979-8-fic_1849_7006.txt-1593-22|fic_1846_8891.txt-2979-8-fic_1986_10741.txt-4153-6|fic_1846_8891.txt-2979-8-mag_1855_556096.txt-212-21|	stab	1	2.0	0.15009787678718567	1	3.0	0.19924886524677277	3	2.0	0.6078218817710876	4	4.0	0.7943990230560303	0.475
fic_1847_7194.txt-1078-39-mag_1966_210733.txt-23-34|fic_1848_1108.txt-802-0-mag_1966_431722.txt-99-10|fic_1848_7154.txt-24-45-fic_1848_8147.txt-43-36|fic_1848_7154.txt-24-45-fic_2002_31327.txt-372-6|	stab	4	2.0	0.7841202616691589	3	3.0	0.7440747618675232	4	4.0	0.9465930461883545	1	2.0	0.16142460703849792	0.4951923076923077
fic_1848_7193.txt-9328-12-fic_1995_39256.txt-9-46|fic_1848_7193.txt-9328-12-mag_1986_432267.txt-85-11|fic_1848_7265.txt-2365-14-fic_2001_29668.txt-481-19|fic_1848_7265.txt-2365-14-mag_1966_210733.txt-23-34|	stab	1	2.0	0.25370779633522034	1	2.0	0.13937142491340637	4	3.0	0.7903913855552673	1	3.0	0.29773035645484924	0.21474358974358976
fic_1848_8147.txt-43-36-fic_1980_10659.txt-7615-40|fic_1849_7006.txt-1593-22-fic_1985_10737.txt-1492-7|fic_1849_7006.txt-1593-22-fic_1989_780082.txt-1559-10|fic_1849_7006.txt-1593-22-fic_2002_31327.txt-372-6|	stab	4	3.0	0.7737179398536682	3	3.0	0.5764291286468506	3	2.0	0.7132781744003296	1	2.0	0.21430374681949615	0.5804794520547945
fic_1849_7218.txt-3615-37-fic_1989_780082.txt-1559-10|fic_1850_4498.txt-670-17-fic_1977_782019.txt-1375-7|fic_1850_4498.txt-670-17-fic_1986_10741.txt-4153-6|fic_1850_4498.txt-670-17-fic_1995_52955.txt-622-4|	stab	3	2.0	0.6820676326751709	2	2.0	0.40180355310440063	4	3.0	0.767180323600769	1	3.0	0.2856833040714264	0.125
fic_1850_4498.txt-670-17-mag_1966_210733.txt-23-34|fic_1850_4498.txt-907-23-fic_2009_36924.txt-37-21|fic_1850_4498.txt-907-23-mag_1976_490783.txt-2-2|fic_1851_1184.txt-3020-5-fic_2002_31327.txt-372-6|	stab	3	2.0	0.7484939694404602	1	2.0	0.3232001066207886	4	2.0	0.7501329183578491	1	2.0	0.20145130157470703	0.12499999999999989
fic_1851_1184.txt-3020-5-mag_1986_432267.txt-85-11|fic_1854_9826.txt-8462-17-fic_1980_10659.txt-7615-40|fic_1854_9826.txt-8462-17-fic_1986_10741.txt-4153-6|fic_1854_9826.txt-8462-17-fic_1989_780082.txt-1559-10|	stab	1	2.0	0.16225939989089966	2	4.0	0.44049692153930664	4	2.0	0.7919207215309143	2	2.0	0.3795982003211975	0.06944444444444442
fic_1855_2301.txt-2091-1-fic_1986_10741.txt-4153-6|fic_1856_9779.txt-6643-19-fic_1989_780082.txt-1559-10|fic_1856_9779.txt-6643-19-fic_2002_31327.txt-372-6|fic_1858_1282.txt-4968-21-fic_1986_10751.txt-2755-9|	stab	4	3.0	0.9150065779685974	3	2.0	0.6420853734016418	2	2.0	0.3816464841365814	2	3.0	0.33630406856536865	0.2875
fic_1858_1282.txt-4968-21-fic_1989_780082.txt-1559-10|fic_1858_1282.txt-4968-21-fic_2000_29517.txt-210-22|fic_1858_1282.txt-4968-21-fic_2004_49118.txt-432-21|fic_1858_1282.txt-4968-21-mag_1833_564480.txt-184-16|	stab	2	1.0	0.4346834719181061	3	2.0	0.7152084112167358	3	1.0	0.5906102657318115	1	4.0	0.19964398443698883	-0.4919871794871795
fic_1858_1282.txt-4968-21-mag_1986_432267.txt-85-11|fic_1858_7888.txt-80-176-fic_1986_10741.txt-4153-6|fic_1858_7888.txt-80-176-fic_1989_780082.txt-1559-10|fic_1858_7888.txt-80-176-fic_2009_36924.txt-37-21|	stab	4	2.0	0.7746829390525818	1	2.0	0.1967816799879074	3	2.0	0.5822418332099915	4	3.0	0.8117526769638062	0.22596153846153844
fic_1859_270.txt-2892-15-fic_1999_44319.txt-399-10|fic_1859_270.txt-2892-15-fic_2009_36924.txt-37-21|fic_1859_9037.txt-94-5-fic_1989_780082.txt-1559-10|fic_1859_9037.txt-94-5-fic_2002_31327.txt-372-6|	stab	3	4.0	0.7067685127258301	1	2.0	0.3080485761165619	4	2.0	0.7755346894264221	3	3.0	0.7440556287765503	0.2483974358974359
fic_1859_9216.txt-1698-10-fic_1986_10741.txt-4153-6|fic_1859_9216.txt-1698-10-nf_1855_747674.txt-136-12|fic_1860_1818.txt-240-18-fic_2009_36924.txt-37-21|fic_1860_1818.txt-240-18-mag_1986_432267.txt-85-11|	stab	4	3.0	0.7980711460113525	3	4.0	0.7023914456367493	4	4.0	0.8349655270576477	1	2.0	0.2206643521785736	0.5445205479452054
fic_1860_8585.txt-168-22-fic_2001_29668.txt-481-19|fic_1860_9791.txt-3571-2-fic_1986_10741.txt-4153-6|fic_1860_9791.txt-3571-2-nf_1824_747448.txt-2264-37|fic_1960_4443.txt-1324-13-nf_1853_747555.txt-1471-18|	stab	1	2.0	0.262561172246933	2	2.0	0.45326122641563416	4	4.0	0.9359689354896545	3	2.0	0.5816072821617126	0.7003424657534247
fic_1961_10407.txt-9969-10-fic_1986_10741.txt-4153-6|fic_1961_10407.txt-9969-10-mag_1982_295538.txt-27-4|fic_1962_10417.txt-5402-13-fic_1986_10741.txt-4153-6|fic_1962_10417.txt-5402-13-fic_2009_36924.txt-37-21|	stab	1	2.0	0.17142881453037262	1	2.0	0.046072423458099365	2	2.0	0.38500121235847473	4	4.0	0.7842004895210266	0.5625
fic_1964_10446.txt-178-4-nf_1824_747448.txt-2264-37|fic_1964_10449.txt-1666-11-fic_1980_10659.txt-7615-40|fic_1964_10449.txt-1666-11-fic_1986_10741.txt-4153-6|fic_1964_10449.txt-1666-11-fic_1993_25032.txt-3201-22|	stab	1	2.0	0.2665453851222992	3	2.0	0.6513376235961914	4	2.0	0.8824245929718018	4	4.0	0.9513989090919495	0.44736842105263164
fic_1964_10451.txt-1281-5-fic_1986_10741.txt-4153-6|fic_1966_10477.txt-9251-28-fic_1986_10741.txt-4153-6|fic_1966_10477.txt-9251-28-news_1998_626742.txt-55-5|fic_1968_10508.txt-8376-12-fic_1986_10741.txt-4153-6|	stab	3	3.0	0.5789434909820557	1	2.0	0.2537427246570587	1	2.0	0.27583885192871094	3	2.0	0.5785842537879944	0.4983333333333333
fic_1968_10508.txt-8376-12-mag_1986_432267.txt-85-11|fic_1969_10510.txt-1184-34-mag_1966_210733.txt-23-34|fic_1969_10518.txt-6417-13-fic_2002_31327.txt-372-6|fic_1973_10570.txt-862-34-fic_2000_27741.txt-86-5|	stab	3	3.0	0.5649831891059875	2	2.0	0.49826064705848694	1	2.0	0.290802538394928	1	3.0	0.2833266258239746	0.14833333333333332
fic_1973_10570.txt-862-34-mag_1982_295538.txt-27-4|fic_1977_780095.txt-1626-6-fic_1985_10737.txt-1492-7|fic_1977_780095.txt-1626-6-mag_1966_431722.txt-99-10|fic_1977_780161.txt-804-16-nf_1824_747448.txt-2264-37|	stab	1	3.0	0.21419407427310944	2	2.0	0.33108896017074585	2	1.0	0.5609487891197205	2	2.0	0.3743717670440674	-0.5138888888888888
fic_1977_782019.txt-1375-7-fic_1986_10741.txt-4153-6|fic_1977_782019.txt-1375-7-mag_1986_432267.txt-85-11|fic_1977_782019.txt-1375-7-news_1982_735447.txt-25-11|fic_1978_10636.txt-7924-6-fic_1980_10659.txt-7615-40|	stab	1	2.0	0.2875711917877197	1	3.0	0.2833162844181061	4	4.0	0.972324788570404	3	3.0	0.7083519697189331	0.6746794871794872
fic_1978_10636.txt-7924-6-fic_1992_53581.txt-7-8|fic_1978_10636.txt-7924-6-fic_1993_53866.txt-264-12|fic_1978_10636.txt-7924-6-news_1976_732855.txt-8-6|fic_1978_10636.txt-7924-6-news_1985_668623.txt-14-5|	stab	1	2.0	0.3121512830257416	2	2.0	0.3567279279232025	4	3.0	0.8862094283103943	3	2.0	0.5660710334777832	0.5804794520547945
fic_1978_10636.txt-7924-6-nf_1849_749269.txt-2196-8|fic_1978_23932.txt-190-14-fic_1989_780082.txt-1559-10|fic_1978_23932.txt-190-14-fic_2002_31327.txt-372-6|fic_1980_10659.txt-7615-40-fic_1981_10685.txt-370-7|	stab	4	3.0	0.9236459136009216	3	3.0	0.6898186206817627	3	2.0	0.7249131202697754	4	4.0	0.807872474193573	0.5375
fic_1980_10659.txt-7615-40-fic_1994_54062.txt-398-18|fic_1980_10659.txt-7615-40-fic_1996_54464.txt-617-5|fic_1980_10659.txt-7615-40-fic_1999_44319.txt-399-10|fic_1980_10659.txt-7615-40-fic_2000_29517.txt-210-22|	stab	4	2.0	0.7758430242538452	2	2.0	0.5553305745124817	2	2.0	0.408761203289032	3	3.0	0.6342669725418091	0.3055555555555556
fic_1980_10659.txt-7615-40-fic_2000_52610.txt-377-24|fic_1980_10659.txt-7615-40-fic_2005_33100.txt-174-26|fic_1980_10659.txt-7615-40-mag_1848_565767.txt-261-31|fic_1980_10659.txt-7615-40-mag_1850_525715.txt-224-5|	stab	3	2.0	0.5778831839561462	4	4.0	0.7932963371276855	4	4.0	0.7726651430130005	4	4.0	0.7886829972267151	0.9642857142857143
fic_1980_10659.txt-7615-40-mag_1850_555606.txt-84-28|fic_1980_10659.txt-7615-40-mag_1966_431722.txt-99-10|fic_1980_10659.txt-7615-40-mag_1986_432267.txt-85-11|fic_1980_10659.txt-7615-40-news_1980_668150.txt-20-4|	stab	3	2.0	0.7338485717773438	3	3.0	0.7120341658592224	2	2.0	0.4057798683643341	2	2.0	0.4199633300304413	0.5333333333333333
fic_1980_10664.txt-5180-5-fic_1989_780082.txt-1559-10|fic_1981_10681.txt-980-5-fic_2002_31327.txt-372-6|fic_1981_10681.txt-980-5-mag_1986_432267.txt-85-11|fic_1981_10681.txt-980-5-nf_1824_747448.txt-2264-37|	stab	2	2.0	0.5353341698646545	1	2.0	0.20223329961299896	1	2.0	0.15784475207328796	4	4.0	0.8223538994789124	0.5625
